user_id,book_id,rating,timestamp,mood
1378.0,207.0,4.0,2026-01-07 19:28:25,curious
2810.0,1098.0,2.8,2026-03-08 15:40:41,motivated
319.0,1386.0,4.3,2026-01-16 20:34:33,sad
,1097.0,2.6,2026-01-09 05:31:14,happy
1734.0,1519.0,3.2,2026-03-18 19:21:01,happy
1981.0,1487.0,2.6,2026-01-20 03:44:11,stressed
,1596.0,3.4,2026-01-27 16:02:45,motivated
51.0,1499.0,4.0,2026-03-24 12:19:24,curious
2731.0,15.0,2.9,,happy
3029.0,111.0,3.5,2026-02-01 09:54:27,curious
1264.0,1662.0,3.6,2026-02-02 01:47:31,sad
792.0,271.0,3.5,2026-03-22 17:18:01,sad
4215.0,1.0,3.7,2026-02-12 16:10:13,happy
1133.0,657.0,4.3,2026-02-28 21:37:02,curious
101.0,53.0,3.5,2026-03-01 07:20:17,happy
2353.0,618.0,4.1,2026-02-27 22:06:07,romantic
1421.0,858.0,4.6,2026-01-03 23:11:53,curious
3210.0,1399.0,3.8,2026-01-04 23:21:03,
4177.0,1446.0,3.1,2026-02-16 03:54:28,sad
4081.0,598.0,3.2,2026-01-19 00:20:12,happy
820.0,1355.0,3.6,2026-02-03 06:24:19,curious
2101.0,1139.0,4.0,2026-02-08 22:34:23,motivated
1612.0,375.0,3.2,2026-02-07 14:37:04,romantic
4181.0,1122.0,3.2,2026-03-17 21:21:27,stressed
231.0,285.0,3.4,2026-03-24 17:10:34,romantic
3316.0,,3.9,2026-03-24 18:42:03,romantic
1106.0,562.0,3.0,2026-03-15 09:05:57,happy
2815.0,1553.0,3.9,2026-02-24 01:56:24,motivated
2076.0,921.0,3.0,2026-02-17 02:23:47,curious
2521.0,1087.0,4.2,2026-01-13 17:31:54,adventurous
2114.0,1360.0,3.8,2026-01-25 05:28:24,curious
432.0,1133.0,4.1,2026-01-06 13:45:15,stressed
2419.0,427.0,3.9,2026-02-07 01:10:09,happy
3414.0,434.0,4.8,2026-03-04 04:47:15,sad
4385.0,1805.0,3.0,2026-01-21 08:43:49,romantic
2829.0,481.0,4.5,2026-02-10 16:34:04,romantic
4524.0,1331.0,5.0,2026-02-03 19:57:57,happy
2604.0,961.0,3.6,2026-02-13 08:59:31,sad
692.0,796.0,4.9,2026-03-25 20:08:37,sad
2582.0,1860.0,4.5,2026-02-21 03:43:17,sad
4982.0,835.0,4.0,2026-01-20 05:34:11,sad
1291.0,129.0,3.8,2026-02-12 22:04:31,curious
3161.0,234.0,3.1,2026-03-09 17:58:17,stressed
4814.0,507.0,4.2,2026-01-08 03:44:09,romantic
4228.0,1053.0,3.4,2026-03-04 20:26:13,happy
2923.0,1788.0,4.5,2026-03-08 02:52:10,romantic
3232.0,731.0,3.6,2026-02-05 22:50:15,curious
1639.0,1859.0,3.7,2026-01-11 14:21:33,
2144.0,251.0,,2026-03-18 11:00:40,motivated
3708.0,98.0,3.7,2026-01-06 02:34:51,romantic
655.0,1087.0,5.0,2026-01-28 15:40:28,motivated
4581.0,1907.0,5.0,2026-01-10 14:47:17,romantic
2687.0,1363.0,2.1,2026-01-23 22:15:13,sad
3040.0,1615.0,2.8,2026-02-08 17:35:14,romantic
2430.0,665.0,2.9,2026-02-17 03:43:14,adventurous
2365.0,474.0,3.6,2026-02-14 05:13:58,sad
4958.0,611.0,3.9,2026-02-16 22:06:49,stressed
4946.0,860.0,2.9,2026-02-06 20:38:17,happy
4943.0,427.0,4.1,2026-02-17 05:53:08,motivated
2094.0,1119.0,2.8,2026-02-28 20:33:43,curious
1285.0,1526.0,3.6,2026-02-05 01:49:21,happy
2479.0,626.0,2.9,2026-03-20 02:43:11,adventurous
4155.0,1658.0,4.1,2026-02-26 07:31:21,
1117.0,1507.0,2.7,2026-03-05 17:35:15,motivated
112.0,849.0,3.8,2026-03-09 07:16:24,romantic
2558.0,1352.0,3.6,2026-03-04 12:04:15,happy
3957.0,102.0,4.5,2026-01-20 14:03:28,adventurous
4587.0,556.0,3.5,2026-03-14 04:12:22,happy
533.0,1158.0,4.1,2026-01-13 11:42:21,romantic
4923.0,1862.0,3.7,2026-03-11 20:35:14,happy
1426.0,412.0,2.9,2026-01-13 20:58:50,romantic
798.0,784.0,3.9,2026-01-27 08:11:51,sad
4822.0,1982.0,3.4,2026-03-26 11:53:28,motivated
1840.0,1071.0,4.8,2026-02-28 09:32:35,stressed
1862.0,1904.0,3.2,2026-02-07 04:31:32,motivated
2699.0,1221.0,4.1,2026-02-16 13:10:34,romantic
3443.0,1092.0,4.4,2026-01-22 04:15:37,curious
2929.0,212.0,,2026-02-15 10:19:11,motivated
3218.0,1622.0,2.6,2026-01-08 17:24:00,romantic
340.0,1852.0,3.9,2026-02-27 05:17:34,adventurous
2709.0,410.0,4.1,2026-02-10 22:34:35,sad
,122.0,3.6,2026-02-15 19:01:49,curious
3934.0,714.0,3.6,2026-01-31 10:45:32,adventurous
1606.0,169.0,4.0,2026-02-01 21:18:39,romantic
1619.0,1145.0,3.8,2026-03-17 16:16:57,adventurous
4358.0,597.0,4.4,2026-02-13 20:11:28,stressed
1364.0,1264.0,,2026-02-26 13:36:19,romantic
951.0,1550.0,3.7,2026-01-12 11:35:20,
222.0,1472.0,2.4,2026-03-20 13:14:26,adventurous
3056.0,13.0,4.4,2026-01-13 20:00:13,stressed
2407.0,1983.0,3.0,2026-01-03 22:09:22,sad
588.0,214.0,3.5,2026-03-23 07:28:56,adventurous
1345.0,,4.3,2026-02-28 17:15:57,
706.0,1877.0,4.4,2026-01-30 16:25:23,sad
3481.0,111.0,3.2,2026-02-02 11:24:05,curious
1425.0,1919.0,,2026-01-26 15:05:58,stressed
2310.0,1805.0,2.9,2026-03-07 01:15:01,romantic
2134.0,458.0,2.7,2026-01-03 07:43:10,motivated
138.0,121.0,3.5,2026-01-16 20:22:11,adventurous
1320.0,139.0,3.8,2026-02-22 05:50:52,sad
1010.0,1126.0,4.8,2026-03-10 10:27:00,happy
4381.0,87.0,3.7,2026-03-02 15:22:32,curious
3975.0,153.0,3.8,2026-03-27 18:28:27,happy
2014.0,669.0,,2026-03-08 18:34:22,romantic
4323.0,82.0,4.3,2026-01-27 23:23:29,stressed
401.0,963.0,3.1,2026-01-29 22:42:49,curious
1305.0,1802.0,4.8,2026-01-20 17:54:15,stressed
2111.0,49.0,4.0,2026-02-24 08:28:11,stressed
2890.0,968.0,4.1,2026-03-13 12:47:16,
3338.0,599.0,2.6,2026-02-21 07:04:45,sad
3202.0,1839.0,3.5,2026-01-14 10:08:21,adventurous
3831.0,1050.0,3.1,2026-02-06 14:37:53,sad
3703.0,561.0,4.3,2026-03-23 14:24:07,curious
3769.0,347.0,4.5,2026-02-27 02:09:07,romantic
1707.0,1628.0,3.7,2026-02-13 09:17:12,motivated
4688.0,597.0,3.6,2026-02-09 04:38:52,motivated
3729.0,1033.0,3.4,2026-02-25 11:30:50,stressed
,1044.0,3.7,2026-01-28 01:43:17,happy
455.0,1866.0,4.2,2026-01-12 18:08:31,motivated
4975.0,907.0,5.0,2026-01-23 20:51:51,sad
4620.0,957.0,4.3,2026-03-07 13:04:34,romantic
170.0,955.0,4.2,2026-02-07 17:37:36,curious
2332.0,141.0,3.0,2026-02-07 13:30:00,adventurous
1299.0,775.0,3.5,2026-02-17 06:34:09,stressed
4835.0,93.0,3.9,2026-01-27 04:03:53,sad
4622.0,1163.0,4.1,2026-03-16 10:08:59,curious
1327.0,144.0,3.6,2026-02-23 00:02:31,sad
3890.0,,3.0,2026-02-20 13:47:59,happy
2948.0,482.0,2.9,2026-02-11 09:39:44,adventurous
1208.0,860.0,2.3,2026-03-23 16:05:20,happy
1706.0,903.0,3.8,2026-02-19 03:33:02,curious
4771.0,597.0,3.8,2026-02-28 16:12:09,adventurous
2210.0,1316.0,4.2,2026-02-26 14:46:36,
1150.0,1682.0,3.5,2026-02-07 22:44:31,motivated
2604.0,1439.0,3.0,2026-02-28 11:58:54,sad
2950.0,648.0,3.1,2026-03-26 15:00:22,romantic
1325.0,966.0,2.6,2026-01-01 19:00:16,motivated
520.0,489.0,3.2,2026-02-20 10:12:05,happy
2508.0,1494.0,4.5,2026-03-16 08:55:58,romantic
4484.0,1024.0,2.7,2026-02-16 11:59:09,stressed
3664.0,1536.0,2.9,2026-02-20 07:32:00,curious
1652.0,503.0,2.9,2026-02-11 03:42:12,
4536.0,1839.0,4.9,2026-01-23 12:28:16,motivated
3141.0,834.0,3.1,2026-02-24 20:11:04,romantic
819.0,522.0,4.0,2026-01-08 15:25:50,happy
4469.0,1402.0,,2026-01-29 20:06:07,happy
4517.0,139.0,4.1,2026-01-12 20:45:04,romantic
4487.0,418.0,4.6,2026-02-22 08:29:56,stressed
175.0,457.0,4.2,2026-03-09 06:06:41,curious
4950.0,1918.0,4.0,2026-01-24 05:43:30,happy
1895.0,1724.0,3.9,2026-02-01 09:55:51,stressed
3037.0,1169.0,2.5,2026-02-26 17:01:04,happy
1756.0,271.0,4.3,2026-01-04 16:56:39,motivated
2545.0,843.0,3.0,2026-03-14 10:02:19,motivated
162.0,1444.0,3.3,2026-03-12 08:59:05,adventurous
2960.0,1947.0,4.3,2026-03-02 12:12:58,sad
4859.0,795.0,4.4,2026-01-28 16:48:09,motivated
2770.0,1370.0,4.2,2026-03-01 05:10:52,stressed
2985.0,1869.0,4.1,2026-01-06 03:21:22,sad
1143.0,497.0,5.0,2026-03-08 16:49:22,romantic
1331.0,1193.0,5.0,2026-01-28 07:49:48,adventurous
730.0,1474.0,3.0,2026-03-18 16:43:31,adventurous
848.0,771.0,3.4,2026-01-29 06:08:57,adventurous
1054.0,71.0,,2026-01-26 06:48:14,
557.0,337.0,3.0,2026-02-15 06:56:30,stressed
3488.0,998.0,4.8,2026-01-28 01:44:17,romantic
4410.0,493.0,4.1,2026-01-19 02:00:42,curious
3683.0,1210.0,3.2,2026-02-14 11:18:50,adventurous
732.0,343.0,3.9,2026-01-06 04:11:20,curious
4964.0,952.0,3.8,2026-02-13 22:56:25,stressed
2404.0,6.0,3.9,2026-01-14 08:52:52,romantic
584.0,1700.0,4.1,2026-02-05 04:13:22,stressed
4157.0,1057.0,4.5,2026-01-30 03:24:59,curious
2263.0,1322.0,3.3,2026-01-27 11:25:26,stressed
640.0,995.0,4.0,2026-02-03 08:37:19,curious
3341.0,542.0,4.3,2026-03-12 12:30:01,curious
3790.0,1655.0,2.8,2026-01-15 14:50:01,adventurous
1880.0,1132.0,3.8,2026-02-16 15:27:58,happy
1308.0,498.0,3.7,2026-02-24 10:34:22,motivated
583.0,621.0,3.5,2026-02-09 23:56:51,stressed
1343.0,389.0,2.4,,stressed
3455.0,818.0,3.1,2026-01-06 21:56:10,curious
4318.0,369.0,5.0,2026-02-28 09:45:30,motivated
4961.0,810.0,4.2,2026-02-02 10:22:59,adventurous
3253.0,1538.0,2.9,2026-01-25 12:28:20,happy
2653.0,185.0,4.2,2026-02-14 16:02:00,stressed
771.0,443.0,3.7,2026-03-22 07:32:59,happy
4618.0,1914.0,3.0,2026-03-05 00:48:52,happy
4817.0,155.0,3.3,2026-01-16 20:04:21,
4667.0,45.0,3.7,2026-02-23 08:40:39,adventurous
4673.0,314.0,3.8,2026-02-16 03:25:16,curious
4621.0,778.0,4.5,2026-01-27 22:04:33,sad
644.0,686.0,5.0,2026-01-06 07:43:25,adventurous
2358.0,1114.0,3.8,2026-02-14 07:25:41,motivated
2531.0,592.0,4.1,2026-01-31 20:04:30,motivated
4984.0,1319.0,3.4,2026-01-09 18:34:15,motivated
,1390.0,3.2,2026-03-26 16:06:10,sad
4868.0,1115.0,2.6,2026-03-01 13:53:32,
845.0,1222.0,3.9,2026-01-24 20:29:41,sad
4760.0,939.0,3.1,2026-03-01 07:37:08,adventurous
1671.0,256.0,4.2,2026-01-13 00:43:23,curious
2614.0,1283.0,3.0,2026-01-25 12:29:08,curious
4534.0,101.0,3.8,2026-02-07 01:43:40,adventurous
1959.0,1060.0,2.9,2026-03-19 11:07:05,adventurous
4084.0,1507.0,3.9,2026-01-01 16:59:22,sad
1135.0,10.0,4.0,2026-01-24 05:27:17,sad
1416.0,1404.0,4.3,2026-02-13 13:51:32,adventurous
2726.0,1902.0,2.5,2026-02-23 00:35:40,happy
321.0,1714.0,3.4,2026-01-17 08:15:38,romantic
463.0,903.0,4.5,2026-02-24 06:13:03,motivated
2877.0,,3.3,2026-03-27 15:32:30,sad
4663.0,759.0,3.0,2026-01-04 00:12:47,sad
617.0,,4.3,2026-01-23 04:10:55,happy
2764.0,1656.0,3.7,2026-01-31 12:00:48,motivated
1482.0,358.0,4.0,2026-02-10 04:28:07,romantic
2850.0,,3.7,2026-02-20 19:07:52,romantic
1507.0,36.0,3.4,2026-02-28 02:12:36,sad
4159.0,859.0,3.6,2026-03-01 03:47:53,romantic
3397.0,400.0,4.0,2026-03-08 22:02:21,romantic
2940.0,1258.0,3.1,2026-01-12 04:19:04,curious
20.0,156.0,3.4,2026-03-07 15:06:41,sad
2517.0,882.0,3.5,2026-01-02 19:20:54,happy
3686.0,1842.0,2.2,2026-02-24 08:29:45,sad
1435.0,328.0,4.6,2026-03-05 07:40:33,adventurous
509.0,158.0,4.4,2026-03-04 18:59:15,curious
3610.0,,2.5,2026-02-06 03:00:19,sad
4048.0,1574.0,4.6,2026-02-21 22:30:07,stressed
687.0,1530.0,3.8,2026-02-18 00:59:07,stressed
1905.0,1392.0,3.4,2026-02-16 15:12:01,happy
4421.0,899.0,3.0,2026-02-14 13:39:58,curious
848.0,166.0,3.9,2026-01-01 00:59:20,adventurous
4751.0,390.0,4.0,2026-03-11 20:44:28,romantic
3142.0,605.0,4.0,2026-02-15 14:27:41,adventurous
3034.0,540.0,2.9,2026-02-04 18:43:58,romantic
4653.0,,3.5,2026-01-03 20:30:50,stressed
1312.0,596.0,3.5,2026-01-11 07:43:29,sad
1349.0,1370.0,4.3,2026-01-19 13:58:11,adventurous
1599.0,651.0,4.3,2026-02-25 21:31:23,adventurous
4579.0,1325.0,3.8,2026-03-05 12:02:32,sad
3684.0,,4.2,2026-03-07 06:40:55,sad
806.0,1685.0,2.6,2026-03-02 14:13:22,adventurous
1232.0,1061.0,3.6,2026-01-21 22:08:02,curious
4595.0,313.0,3.1,2026-03-23 08:46:19,romantic
1383.0,1737.0,2.4,2026-03-19 22:20:29,stressed
1176.0,269.0,3.5,2026-02-28 07:34:12,romantic
372.0,762.0,3.1,2026-03-02 23:09:58,motivated
2988.0,947.0,4.0,2026-01-17 19:55:03,romantic
2768.0,868.0,3.8,2026-02-01 07:02:04,adventurous
795.0,677.0,4.1,2026-02-08 05:21:48,curious
1232.0,782.0,2.5,2026-02-13 20:53:13,curious
383.0,366.0,3.4,2026-03-23 07:34:18,romantic
2338.0,193.0,2.8,2026-03-01 09:57:53,curious
2840.0,803.0,3.5,2026-02-16 10:09:19,sad
332.0,424.0,2.9,2026-03-09 03:34:31,sad
178.0,479.0,3.3,2026-03-16 21:52:48,sad
866.0,566.0,2.8,2026-01-30 13:29:32,stressed
2390.0,550.0,2.7,2026-03-17 01:40:52,adventurous
585.0,1201.0,5.0,2026-03-07 16:22:03,
3544.0,1527.0,4.4,2026-03-20 15:13:38,motivated
649.0,698.0,2.4,2026-02-08 07:03:01,happy
1854.0,631.0,5.0,2026-03-21 01:51:30,curious
1380.0,812.0,2.8,2026-01-24 18:29:25,romantic
325.0,1990.0,3.4,2026-01-09 22:21:12,romantic
4256.0,1288.0,5.0,2026-03-16 02:05:28,romantic
2138.0,1401.0,3.7,2026-02-16 12:37:17,stressed
2755.0,172.0,,2026-03-17 12:11:17,sad
4350.0,21.0,2.4,2026-02-16 20:02:40,happy
1830.0,258.0,2.9,2026-01-07 12:14:04,curious
4568.0,132.0,3.0,2026-02-20 08:49:49,motivated
3599.0,1136.0,4.2,2026-02-09 03:39:10,adventurous
3085.0,1718.0,4.1,2026-01-18 14:27:02,curious
3753.0,430.0,2.8,2026-02-09 10:49:15,stressed
4984.0,1325.0,3.9,2026-02-09 10:56:52,motivated
2452.0,1932.0,4.6,2026-03-12 23:37:46,romantic
4845.0,195.0,3.2,2026-02-12 16:26:17,stressed
3797.0,460.0,3.2,2026-03-13 08:15:28,motivated
2017.0,1121.0,3.4,2026-03-16 07:07:37,happy
1477.0,482.0,3.9,2026-03-24 14:37:01,romantic
2736.0,1331.0,4.2,2026-02-21 05:12:37,curious
4109.0,942.0,4.7,2026-02-09 22:04:39,happy
,562.0,2.6,2026-01-07 19:06:56,romantic
1011.0,723.0,2.4,2026-02-09 04:48:56,stressed
1825.0,1207.0,3.0,2026-01-23 13:36:24,sad
3142.0,482.0,,2026-03-19 05:43:16,adventurous
521.0,1477.0,3.5,2026-01-22 23:41:48,stressed
557.0,464.0,5.0,2026-03-16 07:59:10,stressed
1950.0,1673.0,3.5,2026-02-24 12:52:34,happy
2678.0,1443.0,2.9,2026-02-08 02:11:29,motivated
4532.0,,4.6,2026-01-21 03:48:44,adventurous
3513.0,31.0,3.0,2026-03-18 19:26:39,motivated
2537.0,1190.0,3.2,2026-02-21 20:38:13,adventurous
1224.0,1474.0,2.8,2026-01-12 14:10:32,stressed
4384.0,1305.0,4.1,2026-01-24 11:24:42,sad
3204.0,128.0,3.0,2026-01-02 00:07:07,adventurous
4164.0,595.0,2.1,2026-01-20 05:06:03,curious
1287.0,656.0,4.0,2026-01-14 19:50:51,motivated
1298.0,772.0,4.1,2026-03-14 06:09:51,sad
4290.0,1406.0,,2026-03-19 14:40:22,adventurous
1756.0,790.0,3.7,2026-02-09 19:32:35,motivated
4522.0,551.0,4.6,2026-01-13 14:30:56,sad
739.0,1264.0,3.4,2026-01-30 10:08:56,sad
2967.0,217.0,3.4,2026-03-08 11:47:31,adventurous
4723.0,1656.0,3.1,2026-03-21 13:01:22,romantic
856.0,296.0,5.0,2026-03-01 16:59:20,sad
1761.0,1559.0,4.4,2026-02-20 01:41:55,sad
1211.0,1474.0,2.6,2026-02-10 21:53:03,sad
4950.0,1669.0,3.2,2026-01-30 10:24:42,happy
4900.0,1398.0,4.0,2026-01-03 15:26:27,motivated
2034.0,900.0,2.5,2026-03-01 05:30:01,romantic
4286.0,1076.0,3.8,2026-01-25 13:13:02,romantic
599.0,667.0,3.4,2026-02-09 01:39:36,happy
3890.0,1569.0,3.0,2026-02-08 11:55:41,happy
4585.0,1159.0,4.3,2026-02-05 13:27:53,stressed
3467.0,1495.0,2.3,2026-03-20 13:28:49,happy
3677.0,213.0,3.6,2026-03-22 02:31:24,motivated
141.0,917.0,3.7,2026-01-27 21:00:10,happy
,1075.0,4.0,2026-02-25 01:15:22,stressed
44.0,115.0,2.5,2026-02-17 05:39:10,happy
2605.0,270.0,3.7,,happy
4002.0,1054.0,4.6,2026-01-03 22:38:21,curious
1861.0,697.0,2.4,2026-03-17 12:14:49,happy
2188.0,,3.9,2026-01-31 08:52:52,happy
4034.0,877.0,3.4,2026-01-22 20:16:59,romantic
2890.0,1313.0,3.9,2026-02-08 06:25:47,motivated
1245.0,118.0,3.0,2026-01-29 19:55:39,sad
1254.0,1720.0,,2026-01-27 02:52:18,motivated
4999.0,1228.0,4.0,2026-03-19 22:48:05,adventurous
850.0,1159.0,3.7,2026-01-25 02:54:59,adventurous
1107.0,937.0,4.0,2026-03-21 08:02:27,happy
2412.0,1958.0,5.0,2026-01-25 22:10:17,curious
832.0,360.0,4.4,2026-02-24 16:13:30,adventurous
1338.0,658.0,2.9,2026-03-05 02:14:08,curious
2472.0,211.0,4.2,2026-02-02 16:03:57,curious
4143.0,1931.0,5.0,2026-01-28 21:22:26,happy
1505.0,115.0,3.2,2026-01-11 00:26:21,stressed
4590.0,407.0,4.4,2026-01-13 19:28:47,stressed
3048.0,1203.0,3.0,2026-01-11 13:50:31,stressed
2469.0,606.0,3.3,2026-03-05 09:01:53,sad
4879.0,960.0,2.2,2026-02-15 03:42:32,happy
1785.0,661.0,4.3,2026-02-06 22:08:28,romantic
3875.0,,3.1,2026-01-17 13:01:50,romantic
861.0,545.0,5.0,2026-01-05 16:46:20,curious
829.0,,2.6,2026-02-22 12:19:48,motivated
1220.0,245.0,4.1,2026-03-05 07:37:06,stressed
1571.0,838.0,4.1,2026-01-04 01:10:38,stressed
4316.0,1512.0,3.3,2026-03-24 07:37:09,adventurous
514.0,1096.0,4.0,2026-01-08 09:41:28,romantic
4773.0,,3.1,2026-03-10 00:35:18,sad
4351.0,1060.0,2.9,2026-01-18 03:35:08,sad
4630.0,1082.0,4.8,2026-03-25 21:21:06,happy
1952.0,1283.0,4.2,2026-02-21 13:24:23,motivated
3900.0,,5.0,2026-03-01 18:47:06,happy
4076.0,1788.0,4.0,2026-01-25 05:27:12,adventurous
4980.0,546.0,3.2,2026-01-25 17:24:22,sad
4249.0,1717.0,4.2,2026-02-19 06:58:40,curious
589.0,82.0,4.1,2026-01-16 21:01:45,
2997.0,1950.0,3.1,2026-02-21 17:07:49,romantic
3270.0,1986.0,2.9,2026-01-01 21:19:30,sad
3816.0,1947.0,4.4,2026-01-03 06:54:59,sad
4219.0,1062.0,4.7,2026-03-18 16:29:56,adventurous
4414.0,1759.0,2.7,2026-03-07 10:47:25,romantic
4381.0,1825.0,3.5,2026-02-27 04:59:05,curious
3598.0,1618.0,3.4,2026-01-16 19:35:00,motivated
1744.0,1122.0,3.1,,adventurous
850.0,1050.0,2.4,2026-01-02 19:45:32,adventurous
239.0,1793.0,3.4,2026-02-04 12:01:35,sad
2939.0,256.0,3.8,2026-01-24 21:26:36,sad
3006.0,47.0,4.1,2026-03-25 08:25:54,happy
476.0,329.0,3.3,2026-02-07 09:51:48,happy
4641.0,455.0,3.7,2026-02-01 04:47:22,stressed
2887.0,327.0,4.9,2026-01-03 12:18:44,romantic
1830.0,383.0,2.4,2026-01-29 01:02:06,curious
1329.0,1009.0,3.7,2026-03-03 10:57:39,adventurous
,1729.0,4.4,2026-02-04 10:57:54,stressed
1878.0,778.0,4.6,2026-02-08 18:38:19,adventurous
1972.0,302.0,4.0,2026-02-20 22:29:29,happy
933.0,1945.0,3.3,2026-02-11 09:23:20,motivated
672.0,1110.0,2.5,2026-03-02 02:21:15,romantic
1275.0,514.0,3.1,2026-02-10 15:47:44,happy
3310.0,522.0,3.7,2026-02-28 02:59:54,curious
4565.0,337.0,3.5,2026-01-04 19:52:32,curious
310.0,1495.0,3.0,2026-01-04 17:21:24,happy
1044.0,1042.0,3.7,2026-01-08 17:33:14,romantic
2023.0,1211.0,4.2,2026-02-28 08:41:12,adventurous
,537.0,3.5,2026-01-17 10:44:54,sad
539.0,452.0,3.9,2026-03-27 02:31:12,stressed
1538.0,108.0,2.9,2026-01-22 05:05:29,curious
4673.0,1236.0,2.5,2026-01-19 06:24:23,curious
3262.0,964.0,4.1,2026-01-09 16:29:22,romantic
124.0,1471.0,3.1,2026-03-18 06:39:37,sad
1428.0,1212.0,4.9,2026-01-31 16:39:09,stressed
2840.0,912.0,4.0,2026-01-13 21:59:20,sad
1007.0,726.0,3.3,2026-03-20 06:27:29,adventurous
4870.0,1984.0,3.3,2026-01-30 04:08:16,romantic
4350.0,747.0,4.1,2026-01-02 09:58:33,happy
4130.0,1060.0,2.9,2026-01-27 10:42:01,romantic
4119.0,1025.0,3.2,2026-01-12 22:13:01,stressed
3909.0,1367.0,4.1,2026-01-31 09:57:01,adventurous
2591.0,305.0,,2026-03-03 20:56:00,stressed
440.0,1655.0,2.8,2026-02-14 06:57:28,adventurous
4301.0,940.0,2.7,2026-02-01 18:05:29,stressed
3079.0,1721.0,4.2,2026-02-19 21:46:30,romantic
4942.0,579.0,2.8,2026-03-08 22:40:37,stressed
3274.0,833.0,3.5,2026-01-26 21:54:03,romantic
,1420.0,3.3,2026-03-09 11:54:43,stressed
478.0,1727.0,4.4,2026-03-19 19:41:07,curious
3781.0,709.0,2.8,2026-01-15 02:47:11,sad
4511.0,316.0,4.0,2026-02-14 20:55:59,happy
3446.0,1012.0,3.5,2026-02-11 02:01:20,motivated
3178.0,,4.3,2026-02-20 05:19:31,stressed
410.0,1549.0,4.5,2026-02-10 12:14:44,happy
1452.0,744.0,4.0,2026-03-24 02:24:17,stressed
746.0,383.0,2.8,2026-01-10 01:09:42,adventurous
4458.0,1084.0,,2026-03-05 06:27:48,curious
236.0,745.0,4.0,2026-03-20 17:17:11,motivated
3618.0,393.0,4.4,2026-01-17 22:44:26,romantic
4154.0,410.0,4.0,2026-02-16 15:21:16,stressed
2424.0,123.0,5.0,2026-02-13 14:23:51,happy
1973.0,744.0,3.5,2026-03-21 01:09:33,motivated
217.0,946.0,3.8,2026-03-12 16:53:55,happy
1765.0,400.0,3.7,2026-03-23 17:49:25,romantic
4713.0,182.0,3.3,2026-02-25 09:38:14,stressed
1247.0,1667.0,4.1,2026-03-14 02:45:39,curious
1750.0,1900.0,2.9,2026-03-24 12:41:30,curious
559.0,1627.0,3.4,2026-01-20 03:51:13,stressed
2338.0,1502.0,3.7,2026-03-20 02:13:10,curious
3276.0,602.0,4.0,2026-01-24 10:45:22,adventurous
2698.0,681.0,3.1,2026-01-22 23:05:04,curious
4907.0,667.0,3.3,2026-01-24 04:57:50,adventurous
1668.0,1148.0,2.7,2026-03-22 11:37:42,curious
4063.0,1037.0,4.6,2026-02-01 21:59:10,sad
2793.0,667.0,3.8,2026-02-12 07:41:46,romantic
2286.0,1527.0,4.4,2026-03-23 16:40:42,romantic
1325.0,1148.0,2.9,2026-03-01 18:20:24,motivated
4169.0,1971.0,3.0,2026-01-31 04:00:49,curious
1166.0,933.0,4.3,2026-01-16 00:26:58,romantic
1091.0,1050.0,3.4,2026-01-02 22:25:28,sad
4542.0,632.0,4.1,2026-01-10 02:17:17,happy
2596.0,,4.4,2026-02-23 12:52:50,sad
412.0,1855.0,3.8,2026-01-26 23:54:17,stressed
1599.0,584.0,,2026-01-25 21:40:58,adventurous
1914.0,942.0,4.5,2026-03-19 08:02:09,happy
2969.0,347.0,4.6,2026-02-01 02:46:40,curious
4685.0,1740.0,3.2,2026-02-13 11:19:37,motivated
2655.0,1144.0,3.1,2026-02-08 05:28:35,curious
131.0,1294.0,4.0,2026-02-06 17:17:00,adventurous
588.0,1445.0,4.5,2026-01-09 03:40:26,adventurous
2695.0,711.0,4.2,2026-02-10 05:05:02,adventurous
2500.0,26.0,3.1,2026-03-26 08:28:05,motivated
3817.0,216.0,3.9,2026-03-22 05:22:57,stressed
4706.0,1075.0,2.9,2026-03-11 15:24:07,sad
2070.0,545.0,5.0,2026-03-06 21:41:09,romantic
3163.0,814.0,4.5,2026-01-18 00:21:20,stressed
1324.0,15.0,3.7,2026-03-27 20:24:48,sad
4950.0,1986.0,2.6,2026-02-25 20:30:15,happy
845.0,956.0,,2026-03-23 16:12:51,sad
2989.0,418.0,4.8,2026-03-22 17:13:22,adventurous
2524.0,1848.0,3.1,2026-03-11 09:51:29,curious
3946.0,769.0,4.3,2026-03-16 21:19:44,adventurous
1445.0,1994.0,3.3,2026-02-05 08:10:47,motivated
1862.0,878.0,3.6,2026-01-06 03:36:50,
4158.0,971.0,2.7,2026-03-13 00:11:12,curious
4432.0,1801.0,4.2,2026-02-10 05:39:50,adventurous
4011.0,1777.0,3.0,2026-01-28 07:34:27,happy
2696.0,1541.0,4.2,2026-01-07 08:13:40,adventurous
2547.0,509.0,3.0,2026-01-02 08:21:56,romantic
875.0,369.0,4.5,2026-01-21 18:12:12,curious
2831.0,1912.0,4.7,2026-01-08 13:19:04,romantic
933.0,916.0,3.8,2026-02-21 21:47:21,motivated
3783.0,577.0,2.6,2026-01-30 19:10:35,sad
1691.0,1702.0,2.6,2026-01-07 02:47:28,curious
809.0,487.0,2.4,2026-03-03 18:43:22,romantic
1730.0,823.0,3.0,2026-03-05 04:00:58,adventurous
1571.0,1715.0,4.3,2026-03-27 06:16:33,stressed
